id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
63638000,9b16cc0e-c0e4-4990-86f2-281976ede2f9,2020/10/13 1:38 PM WIB,2020-10-13,2020-10-13 06:38:00 UTC,Jakarta,1113794,arbiwiguna_97,Arbi Wiguna,2020-10-27 14:58:09 UTC,2020-10-28 00:45:16 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63638000,https://inaturalist-open-data.s3.amazonaws.com/photos/102168215/medium.jpeg,,"",,1,0,false,,"Lima Puluh Kota Regency, West Sumatra, Indonesia",-0.1071941881,100.6838802168,244,,,,244,,,false,,,Small-leaved Lasianthus,Lasianthus attenuatus,Small-leaved Lasianthus,Plantae,426996
63890213,5d4412a2-81e8-4302-8789-388281ef8eb0,2020/10/31 11:08 AM WIB,2020-10-31,2020-10-31 04:08:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2020-10-31 15:41:04 UTC,2026-03-02 12:41:22 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/63890213,https://inaturalist-open-data.s3.amazonaws.com/photos/102617695/medium.jpg,,"",,2,0,false,,"Batang Regency, Central Java, Indonesia",-6.9527206944,109.8296747778,,,,,,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
64181490,24c13e35-e66c-41ff-82f5-9ca8aa66b310,2020/10/21 4:41 PM WIB,2020-10-21,2020-10-21 09:41:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2020-11-04 16:56:00 UTC,2021-09-07 20:57:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64181490,https://inaturalist-open-data.s3.amazonaws.com/photos/103138800/medium.jpeg,,"","",2,0,false,,"Jawa Tengah, ID",-7.6628911604,109.0115689102,488,,,,31310,obscured,open,true,,,Scyphiphora hydrophylacea,Scyphiphora hydrophylacea,Yamstick Mangrove,Plantae,426640
64181510,3631bacc-3e48-4796-b49d-89a788e01f97,2020/11/01 8:47 AM WIB,2020-11-01,2020-11-01 01:47:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2020-11-04 16:56:06 UTC,2021-09-07 20:57:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64181510,https://inaturalist-open-data.s3.amazonaws.com/photos/103139679/medium.jpeg,,"","",2,0,false,,"Jawa Tengah, ID",-7.7980095809,109.0181328206,488,,,,31310,obscured,open,true,,,Scyphiphora hydrophylacea,Scyphiphora hydrophylacea,Yamstick Mangrove,Plantae,426640
64224344,708adc0f-569d-44f4-8076-e431d6dfe965,2020/11/05 11:22 AM WIB,2020-11-05,2020-11-05 04:22:00 UTC,Jakarta,2215041,aozurea,Desita Dyah D A Kusumaningrum,2020-11-05 07:02:35 UTC,2025-10-08 10:16:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64224344,https://inaturalist-open-data.s3.amazonaws.com/photos/103218243/medium.jpeg,,"","",2,0,false,,"CPWF+C8 Babakan, Bogor Regency, West Java",-6.55394,106.723294,81,,,,81,,open,false,,manual,queen of Philippines,Mussaenda philippica,queen of Philippines,Plantae,327747
64509905,af844f40-1c9e-4d29-94ea-3c0766ffdaf8,2020-10-29 10:57:22 AM GMT+07:00,2020-10-29,2020-10-29 03:57:22 UTC,Bangkok,3677910,nadiaismiafifa,simi,2020-11-09 09:13:59 UTC,2021-09-07 20:57:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64509905,https://inaturalist-open-data.s3.amazonaws.com/photos/103725621/medium.jpeg,,"",,3,0,false,2,"Sedati Gede, Kec. Sedati, Kabupaten Sidoarjo, Jawa Timur, Indonesia",-7.3758115,112.7566493,,,,,,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
64661797,531338c7-9864-4809-93ab-da401a1a19ee,2020-11-02 11:06:50 AM GMT+07:00,2020-11-02,2020-11-02 04:06:50 UTC,Jakarta,3677905,ratnadilaputri,Ratnadila Putri,2020-11-11 10:56:06 UTC,2020-12-12 03:52:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/64661797,https://inaturalist-open-data.s3.amazonaws.com/photos/103988732/medium.jpeg,,"",,1,0,false,2,"Pundung, Menggare, Slahung, Kabupaten Ponorogo, Jawa Timur, Indonesia",-8.0163906222,111.4161733165,101,,,,101,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
65312332,0866e728-52b8-4a82-a8af-ecec9e6deafa,Sat Nov 21 2020 10:25:53 GMT+0700 (GMT+7),2020-11-21,2020-11-21 03:25:53 UTC,Bangkok,3852775,luluqiana,Luqiana Rizky,2020-11-21 03:27:27 UTC,2026-02-23 10:25:34 UTC,research,,https://www.inaturalist.org/observations/65312332,https://static.inaturalist.org/photos/105098359/medium.jpg,,"","",1,0,false,3,"Belitung, Belitung, Bangka Belitung, ID",-2.7512300732,107.698075821,10,,,,10,,,false,,,Richardia brasiliensis,Richardia brasiliensis,Tropical Mexican Clover,Plantae,167940
65376271,0d5a16f7-e571-4f1e-9d87-8224b9de6c5c,2020-11-22 9:13:21 AM GMT+07:00,2020-11-22,2020-11-22 02:13:21 UTC,Bangkok,3856746,lusi_harianto,Lusi Harianto,2020-11-22 02:15:58 UTC,2020-11-22 09:04:18 UTC,research,,https://www.inaturalist.org/observations/65376271,https://static.inaturalist.org/photos/105213038/medium.jpeg,,"",,1,0,false,2,"Cibuntu, Bandung Kulon, Bandung City, West Java, Indonesia",-6.9257951,107.5684135,17,,,,17,,,false,,,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
65681918,6c7a9fe7-f2d2-4747-ba64-b3821b265243,2020-11-27 11:59:26 AM GMT+07:00,2020-11-27,2020-11-27 04:59:26 UTC,Jakarta,3368536,hendraquatic,Hendra,2020-11-27 06:58:09 UTC,2020-11-29 05:47:02 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65681918,https://inaturalist-open-data.s3.amazonaws.com/photos/105756430/medium.jpeg,,"",,1,0,false,2,"Kasang Pudak, Kumpeh Ulu, Kabupaten Muaro Jambi, Jambi, Indonesia",-1.6113820939,103.6788797379,18,,,,18,,,false,gps,gps,wild mussaenda,Mussaenda frondosa,wild mussaenda,Plantae,427222
65697511,a03e3a3d-5e98-4136-80e0-69fed8d5015c,2020/06/22 03:23 PM WIB,2020-06-22,2020-06-22 08:23:00 UTC,Jakarta,3422920,zakariaanshori,Zakaria Al Anshori,2020-11-27 16:43:22 UTC,2023-12-27 13:45:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65697511,https://inaturalist-open-data.s3.amazonaws.com/photos/105783467/medium.jpg,,"",,1,0,false,,"Sumatera Selatan, ID",-3.2440408106,103.1650934639,50,,,,31425,,obscured,true,,,Timonius flavescens,Timonius flavescens,,Plantae,426842
65737473,3fe1c1bf-1186-4460-9ca8-e004b159889f,2020-11-28 11:56:49 AM GMT+07:00,2020-11-28,2020-11-28 04:56:49 UTC,Jakarta,1144365,sitisutedjo,,2020-11-28 06:44:19 UTC,2020-11-28 19:29:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65737473,https://inaturalist-open-data.s3.amazonaws.com/photos/105856180/medium.jpeg,,"",,1,0,false,2,"Jalan Wastu Kencana No.27, Mesjid Agung Al- Ukhuwah, Babakan Ciamis, Sumur Bandung, Babakan Ciamis, Kec. Sumur Bandung, Kota Bandung, Jawa Barat 40117, Indonesia",-6.9097542778,107.60862475,,,,,,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
65784457,a6165ce8-649a-480f-b275-822a0cf7d99b,2020-11-29 07:27:04+07:00,2020-11-29,2020-11-29 00:27:04 UTC,Jakarta,3779549,amry_atreides,Amry Atreides,2020-11-29 00:27:38 UTC,2024-06-03 17:21:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65784457,https://inaturalist-open-data.s3.amazonaws.com/photos/105940004/medium.jpeg,,"",,1,0,false,333,Kecamatan Baureno,-7.1284029,112.1315743,92,,,,92,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
65853291,188ec381-ebc8-4e67-9de1-f2ec4fc894ba,2020-10-12 12:38:57 PM GMT+07:00,2020-10-12,2020-10-12 05:38:57 UTC,Bangkok,3677900,olif_umi,Umi Mukholifah,2020-11-30 00:27:53 UTC,2021-01-17 12:10:30 UTC,research,,https://www.inaturalist.org/observations/65853291,https://static.inaturalist.org/photos/106062686/medium.jpeg,,"",,1,0,false,2,"Glaga, Maliran, Kec. Ponggok, Blitar, Jawa Timur, Indonesia",-8.048645,112.14196775,,,,,,,open,false,gps,gps,Dentella repens,Dentella repens,Creeping Dentella,Plantae,191439
65940988,e5ef18ae-0556-4a6f-8ffa-b5fb853a18dc,2020-12-01 5:44:11 PM GMT+07:00,2020-12-01,2020-12-01 10:44:11 UTC,Bangkok,3821652,silvian911,Silvian Haryono,2020-12-01 15:04:22 UTC,2020-12-11 17:42:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/65940988,https://inaturalist-open-data.s3.amazonaws.com/photos/106217862/medium.jpeg,,"",,1,0,false,2,"Karawang, ID-JR, ID",-6.316777,107.304938,,,,,,,,false,gps,gps,Coralito asiático enano,Ixora coccinea,Jungle flame,Plantae,133309
66286813,d198d149-a9fc-41ab-9e06-e485319e6c41,2020/08/31 9:30 AM WIB,2020-08-31,2020-08-31 02:30:00 UTC,Jakarta,1360846,mchoi_azis,m choi azis,2020-12-08 09:56:56 UTC,2020-12-08 22:53:29 UTC,research,,https://www.inaturalist.org/observations/66286813,https://static.inaturalist.org/photos/106825335/medium.jpeg,,"","",1,0,false,,"Tara bintang, Kabupaten Humbang Hasundutan, Sumatera Utara, Indonesia",2.258423,98.3745717,18582,,,,18582,,,false,,,Burflower-tree,Neolamarckia cadamba,Burflower-tree,Plantae,334914
66328959,f81b76cf-80a7-4b11-b115-c83e9eec0f01,2020-12-08 8:44:08 AM GMT+07:00,2020-12-08,2020-12-08 01:44:08 UTC,Bangkok,3831375,kempu,Kempu Rajalambing Sebayang,2020-12-09 12:07:38 UTC,2020-12-10 20:13:47 UTC,research,,https://www.inaturalist.org/observations/66328959,https://static.inaturalist.org/photos/106905303/medium.jpeg,,"",,1,0,false,2,"Kandibata, Kabanjahe, Kabupaten Karo, Sumatera Utara, Indonesia",3.0921549722,98.445063,,,,,,,,false,gps,gps,Spermacoce latifolia,Spermacoce latifolia,oval-leaf false-buttonweed,Plantae,291695
66386646,0800f720-34d2-41d1-9458-7f95cb41b954,2020-12-10 2:41:36 PM GMT+07:00,2020-12-10,2020-12-10 07:41:36 UTC,Bangkok,3831375,kempu,Kempu Rajalambing Sebayang,2020-12-10 20:16:09 UTC,2021-07-20 01:41:13 UTC,research,,https://www.inaturalist.org/observations/66386646,https://static.inaturalist.org/photos/107008297/medium.jpeg,,"",,1,0,false,2,"Ketaren, Kabanjahe, Kabupaten Karo, Sumatera Utara, Indonesia",3.1089519722,98.5094619722,,,,,,,,false,gps,gps,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
66589985,4155aaaf-00e1-468a-8d30-7c7239d8dc0e,2020/07/01 10:30 AM WIB,2020-07-01,2020-07-01 03:30:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2020-12-14 23:51:14 UTC,2020-12-15 04:46:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66589985,https://inaturalist-open-data.s3.amazonaws.com/photos/107379114/medium.jpg,,"",,1,0,false,,Indonesia,-7.6682447203,110.2959968224,31,,,,31310,obscured,,true,,,Noni,Morinda citrifolia,Noni,Plantae,121022
66656215,ba8310c9-32e0-4669-8b6b-8805a8ba24d0,2020/11/19 11:14 AM UTC,2020-11-19,2020-11-19 11:14:00 UTC,UTC,3696852,rockyreviko_,Rocky Reviko,2020-12-16 15:35:13 UTC,2024-08-07 09:07:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/66656215,https://inaturalist-open-data.s3.amazonaws.com/photos/107499252/medium.jpg,,"",,1,0,false,,"Poso, Sulawesi Tengah, Indonesia",-1.4242205833,120.6181492778,,,,,,,,false,,,Canary Cheesewood,Nauclea orientalis,Canary Cheesewood,Plantae,370103
67505757,08458cd1-d91e-4666-8979-46b52cc40739,2021-01-03 12:45:44 PM GMT+07:00,2021-01-03,2021-01-03 05:45:44 UTC,Bangkok,3911053,wira_agung_dwi_putri,Wira agung dwi Putri,2021-01-03 09:05:57 UTC,2021-01-04 02:51:43 UTC,research,,https://www.inaturalist.org/observations/67505757,https://static.inaturalist.org/photos/109081369/medium.jpeg,,"",,1,0,false,2,"Cimandala, Kec. Sukaraja, Bogor, Jawa Barat, Indonesia",-6.5268252238,106.8198655173,700,,,,700,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
67556971,356fbc9b-2d26-4379-a607-c2cf8a18f9f2,Mon Dec 28 2020 12:04:00 GMT+0700 (GMT+7),2020-12-28,2020-12-28 05:04:00 UTC,Bangkok,3920258,elvirafebriaf,,2021-01-04 05:02:04 UTC,2021-01-10 01:11:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67556971,https://inaturalist-open-data.s3.amazonaws.com/photos/109177150/medium.jpg,,"","",1,0,false,3,"Pulau Batam, Kota Batam, Riau, ID",1.1218617302,104.0212441554,22,,,,22,,,false,,,"紅仙丹花, 橙紅龍船花 細葉龍船花",Ixora coccinea,Jungle flame,Plantae,133309
67701451,87b7af99-b72f-4131-b9bd-8a671b665cd2,2020/12/05 6:51 AM UTC,2020-12-05,2020-12-05 06:51:00 UTC,UTC,3794952,andrew_jpid,Kazuya Fujii,2021-01-07 10:52:53 UTC,2021-01-07 12:24:29 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/67701451,https://inaturalist-open-data.s3.amazonaws.com/photos/109451319/medium.jpg,,"",,1,0,false,,"Tretes, Karangkepoh, Karanggede, Boyolali Regency, Central Java, インドネシア",-7.3570308,110.6755085,2151,,,,2151,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
67703939,4f6515d6-1fc4-4f3e-8396-54cff7d19029,2021-01-06 11:14:13 AM GMT+07:00,2021-01-06,2021-01-06 04:14:13 UTC,Bangkok,3672830,kangacuya_official,KangAcuya Official,2021-01-07 13:07:16 UTC,2021-06-09 06:40:55 UTC,research,,https://www.inaturalist.org/observations/67703939,https://static.inaturalist.org/photos/109456354/medium.jpeg,,"",,1,0,false,2,"Gunung Halimun Salak National Park, ID-JR-BR, ID-JR, ID",-6.6803440964,106.7348960694,8,,,,8,,,false,,,Small-leaved Lasianthus,Lasianthus attenuatus,Small-leaved Lasianthus,Plantae,426996
68000302,d69201d7-8d2a-44f4-afca-1a569361f62c,2021-01-12 4:48:13 PM GMT+07:00,2021-01-12,2021-01-12 09:48:13 UTC,Bangkok,1918068,nasyasabrina,nasya sabrina,2021-01-13 11:40:45 UTC,2021-01-13 12:26:47 UTC,research,,https://www.inaturalist.org/observations/68000302,https://static.inaturalist.org/photos/110007614/medium.jpeg,,"",,1,0,false,2,"Pd. Benowo Indah, Babat Jerawat, Kec. Pakal, Kota SBY, Jawa Timur, Indonesien",-7.2386498333,112.6292953333,,,,,,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
68054611,104c3dfb-2dad-48d3-9605-920c8e26b8dd,2020/07/04 10:09 AM WIB,2020-07-04,2020-07-04 03:09:00 UTC,Jakarta,1282997,imronafriandi,Mochammad Imron Afriandi,2021-01-14 14:18:58 UTC,2021-11-11 03:07:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68054611,https://inaturalist-open-data.s3.amazonaws.com/photos/110105125/medium.jpg,,"",,1,0,false,,Indonesia,-7.7678142785,110.0175019093,61,,,,31310,obscured,,true,,,光葉豐花草,Spermacoce remota,Woodland false buttonweed,Plantae,326037
68148172,254c4fef-e2d9-4160-b6eb-821bd56b86e4,2021-01-16 6:09:00 PM GMT+07:00,2021-01-16,2021-01-16 11:09:00 UTC,Asia/Jakarta,3951581,alisads,"",2021-01-16 11:10:36 UTC,2021-01-21 00:15:27 UTC,research,,https://www.inaturalist.org/observations/68148172,https://static.inaturalist.org/photos/110274878/medium.jpeg,,"",,3,0,false,2,Ciporos,-7.374838795,108.8662887365,1078,,,,1078,,,false,gps,gps,Jungle flame,Ixora coccinea,Jungle flame,Plantae,133309
68192480,ae7bae4f-de20-4e15-8352-04d00c5b16b2,2021-01-17 9:38:18 AM GMT+07:00,2021-01-17,2021-01-17 02:38:18 UTC,Bangkok,3951711,mega7,Mega Ximus,2021-01-17 03:12:47 UTC,2021-09-10 09:52:00 UTC,research,,https://www.inaturalist.org/observations/68192480,https://static.inaturalist.org/photos/110356142/medium.jpeg,,"",,1,0,false,2,Indonesia,-6.6433448611,110.6444854722,,,,,,,,false,gps,gps,檄樹,Morinda citrifolia,Noni,Plantae,121022
68198385,52ca9d7a-7526-44f1-b10a-6a34a030b80a,2021-01-17 10:50:23 AM GMT+07:00,2021-01-17,2021-01-17 03:50:23 UTC,Bangkok,3951618,adillamaldini,ADILLA MALDINI,2021-01-17 05:53:10 UTC,2021-01-17 10:10:27 UTC,research,,https://www.inaturalist.org/observations/68198385,https://static.inaturalist.org/photos/110366842/medium.jpeg,,"",,1,0,false,2,"Poncong, Kemawi, Somagede, Kabupaten Banyumas, Jawa Tengah, Indonesia",-7.5227380556,109.3746591667,,,,,,,,false,gps,gps,Ixora coccinea,Ixora coccinea,Jungle flame,Plantae,133309
68200314,2f5d5b8f-c11a-4309-977d-8c0c059afa7e,2021-01-17 1:57:10 PM GMT+07:00,2021-01-17,2021-01-17 06:57:10 UTC,Bangkok,3944796,klarina_yuniasari,klarina Yuniasari,2021-01-17 06:58:18 UTC,2021-04-17 11:21:14 UTC,research,,https://www.inaturalist.org/observations/68200314,https://static.inaturalist.org/photos/110369935/medium.jpeg,,"",,2,0,false,2,"Rw. III, Tambakrejo, Kec. Purworejo, Kabupaten Purworejo, Jawa Tengah, Indonesia",-7.71352574,110.02494382,9,,,,9,,,false,,,五星花 (繁星花),Pentas lanceolata,Egyptian Star-cluster,Plantae,68317
68208321,1e7575ef-591a-47fd-b44f-60342ae90531,2021-01-17 5:10:11 PM GMT+07:00,2021-01-17,2021-01-17 10:10:11 UTC,Bangkok,3951617,rizkykaka_,rizkyKaka_,2021-01-17 11:53:09 UTC,2021-04-06 23:43:18 UTC,research,,https://www.inaturalist.org/observations/68208321,https://static.inaturalist.org/photos/110384804/medium.jpeg,,"",,1,0,false,2,"Terboyo Wetan, Kec. Genuk, Kota Semarang, Jawa Tengah, Indonesia",-6.955161,110.469761,,,,,,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
68252246,6abf8ce5-07c5-4fde-b68a-4991b52f0b5b,2021-01-18 7:42:37 AM GMT+07:00,2021-01-18,2021-01-18 00:42:37 UTC,Jakarta,3951654,akhmar885,,2021-01-18 02:52:11 UTC,2021-01-18 08:24:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68252246,https://inaturalist-open-data.s3.amazonaws.com/photos/110466060/medium.jpeg,,"",,2,0,false,2,"Regol Wetan, Kec. Sumedang Sel., Kabupaten Sumedang, Jawa Barat, Indonesia",-6.8539400783,107.9253664613,7,,,,7,,,false,gps,gps,Noni,Morinda citrifolia,Noni,Plantae,121022
68296934,caa747aa-d171-4829-8583-7df9c96f9985,2021-01-17 2:12:47 PM GMT+07:00,2021-01-17,2021-01-17 07:12:47 UTC,Bangkok,3946105,nandang,Nandang Kosasih,2021-01-18 23:04:08 UTC,2021-01-18 23:43:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68296934,https://inaturalist-open-data.s3.amazonaws.com/photos/110553077/medium.jpeg,,"",,1,0,false,2,"Sangiang, Banjaran, Kabupaten Majalengka, Jawa Barat, Indonesia",-6.9386348649,108.3783530071,8941,,,,8941,,,false,gps,gps,Kopi Robusta,Coffea canephora,Robusta Coffee,Plantae,64345
68303813,57381b07-e090-47ea-8fef-498ccc7f3aa3,2020/04/28 9:09 AM WIB,2020-04-28,2020-04-28 02:09:00 UTC,Jakarta,3951761,yusranritonga,Yusran E. Ritonga,2021-01-19 01:08:07 UTC,2022-01-02 12:39:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68303813,https://inaturalist-open-data.s3.amazonaws.com/photos/110564465/medium.jpg,,"",,1,0,false,,"Rokan Hulu Regency, Riau, Indonesia",1.3498431389,100.3838116111,,,,,,,,false,,,Ixora salicifolia,Ixora salicifolia,,Plantae,1181601
68373697,14cadac9-bfc1-4aab-929f-49903563e0f6,2021-01-19 11:17:15 AM GMT+07:00,2021-01-19,2021-01-19 04:17:15 UTC,Bangkok,3946407,muhammad_suryanto,Muhammad Suryanto,2021-01-20 18:08:11 UTC,2021-01-20 22:56:02 UTC,research,,https://www.inaturalist.org/observations/68373697,https://static.inaturalist.org/photos/110695631/medium.jpeg,,"",,1,0,false,2,"Dukuh widaran, Ponggok, Sidomulyo, Kec. Bambanglipuro, Bantul, Daerah Istimewa Yogyakarta 55764, Indonesia",-7.9630555556,110.3063888889,,,,,,,,false,gps,gps,Spermacoce remota,Spermacoce remota,Woodland false buttonweed,Plantae,326037
68373743,41f7f3ea-3a47-48e8-a83f-eb3cb06649e8,2021-01-20 5:48:19 PM GMT+07:00,2021-01-20,2021-01-20 10:48:19 UTC,Bangkok,3944502,sofi_abraham,Sofi Abraham,2021-01-20 18:09:19 UTC,2021-11-11 03:07:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/68373743,https://inaturalist-open-data.s3.amazonaws.com/photos/110695680/medium.jpeg,,"",,1,0,false,2,"Cisalak, Cisarua, Kabupaten Sumedang, Jawa Barat, Indonesia",-6.8366762706,107.9482440278,41,,,,41,,,false,gps,gps,光葉豐花草,Spermacoce remota,Woodland false buttonweed,Plantae,326037
69541086,f3045a11-dcb3-4790-a583-ecf69226e5b8,2021/02/13 11:30 AM WIB,2021-02-13,2021-02-13 04:30:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2021-02-14 03:54:40 UTC,2024-06-03 04:05:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/69541086,https://inaturalist-open-data.s3.amazonaws.com/photos/112856792/medium.jpeg,,"",,1,0,false,,"Sleman Regency, Special Region of Yogyakarta, Indonesia",-7.6369877363,110.3894019128,46,,,,46,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
70806753,85ba9808-a7da-45e4-b57b-88269406a1c0,2021-03-08 4:21:01 PM GMT+07:00,2021-03-08,2021-03-08 09:21:01 UTC,Bangkok,4073810,darmos_suyonos,Darmos Suyonos,2021-03-08 09:21:25 UTC,2021-03-09 03:45:31 UTC,research,,https://www.inaturalist.org/observations/70806753,https://static.inaturalist.org/photos/115177642/medium.jpeg,,"",,2,0,false,2,"Unnamed Road, Mangunjaya, Kec. Tambun Sel., Bekasi, Jawa Barat 17510, Indonesia",-6.2292266667,107.057835,6,,,,6,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
70815940,7e32da10-7647-49b1-b607-0dcc86294013,2021/02/28 8:31 PM WIB,2021-02-28,2021-02-28 13:31:00 UTC,Jakarta,3320976,mdaffai34,M Daffa I,2021-03-08 14:42:04 UTC,2021-04-12 01:44:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/70815940,https://inaturalist-open-data.s3.amazonaws.com/photos/115190244/medium.jpg,,"",,1,0,false,,"Gondosuli Kidul, Gondosuli, Kec. Tawangmangu, Kabupaten Karanganyar, Jawa Tengah 57792, Indonesia",-7.6635081,111.1868736,207,,,,207,,,false,,,Nertera granadensis,Nertera granadensis,Beadplant,Plantae,165694
71101173,8835a0ee-3fbd-4134-80cf-95aa344bd3e9,2021-03-13 8:39:18 AM GMT+07:00,2021-03-13,2021-03-13 01:39:18 UTC,Jakarta,2578468,royridwank,Roy R. Kencana,2021-03-13 01:41:16 UTC,2024-06-03 04:05:03 UTC,research,,https://www.inaturalist.org/observations/71101173,https://static.inaturalist.org/photos/115704871/medium.jpeg,,"",,1,0,false,2,"Gandekan, Jebres, Surakarta City, Central Java, Indonesia",-7.5727778185,110.839320682,20,,,,20,,,false,gps,gps,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
71213234,9d47d1a1-4a21-425a-99f9-5ac5751dd393,2021/03/13 10:28 AM WIB,2021-03-13,2021-03-13 03:28:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2021-03-14 14:04:05 UTC,2023-12-08 13:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71213234,https://inaturalist-open-data.s3.amazonaws.com/photos/115904261/medium.jpeg,,"",,1,0,false,,"Pekalongan, Central Java, Indonesia",-7.07860423,109.72690608,,,,,,,,false,,,snake pennywort,Geophila herbacea,snake pennywort,Plantae,1441401
71213394,cfbb5f61-1778-476c-b6b6-96303e6ba5f7,2021/03/13 11:26 AM WIB,2021-03-13,2021-03-13 04:26:00 UTC,Jakarta,1282144,naufalurfi,Naufal Urfi Dhiya'ulhaq,2021-03-14 14:05:07 UTC,2023-12-08 13:04:21 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/71213394,https://inaturalist-open-data.s3.amazonaws.com/photos/115904797/medium.jpeg,,"",,1,0,false,,"Pekalongan, Central Java, Indonesia",-7.0781773101,109.7234980299,,,,,,,,false,,,snake pennywort,Geophila herbacea,snake pennywort,Plantae,1441401
