id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
36874097,33dd915b-2f45-4a9a-bf24-e17889dce475,Sun Dec 22 2019 17:57:37 GMT-1000 (HST),2019-12-22,2019-12-23 03:57:37 UTC,Hawaii,2166271,joea537,,2019-12-23 03:58:07 UTC,2020-01-15 19:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36874097,https://inaturalist-open-data.s3.amazonaws.com/photos/58361366/medium.jpg,,"",,1,0,false,3,"Maui, Kaanapali, HI, US",20.943109286,-156.691360061,24,,,,24,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36878920,e3d9e83a-0f53-4049-b209-61c16d514628,2019-12-20 4:16:23 PM CST,2019-12-20,2019-12-20 22:16:23 UTC,Mexico City,266157,andreafigueroa,Andrea Sayuri Figueroa Zariñana,2019-12-23 10:10:06 UTC,2019-12-24 20:01:57 UTC,research,,https://www.inaturalist.org/observations/36878920,https://static.inaturalist.org/photos/58370343/medium.jpeg,,"",,1,0,false,2,"Cacahoatán, Chis., México",15.1019868851,-92.1852035522,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36878940,b12d154f-2ec7-4e0a-8a8f-8482198609fd,2019-12-20 4:08:26 PM CST,2019-12-20,2019-12-20 22:08:26 UTC,Mexico City,266157,andreafigueroa,Andrea Sayuri Figueroa Zariñana,2019-12-23 10:11:54 UTC,2019-12-24 20:02:27 UTC,research,,https://www.inaturalist.org/observations/36878940,https://static.inaturalist.org/photos/58370388/medium.jpeg,,"",,1,0,false,2,"Cacahoatán, Chis., México",15.1023540497,-92.1835632324,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36878971,085b3ab6-15e6-4bab-9635-3c9eee540d41,2019-12-20 4:02:21 PM CST,2019-12-20,2019-12-20 22:02:21 UTC,Mexico City,266157,andreafigueroa,Andrea Sayuri Figueroa Zariñana,2019-12-23 10:13:36 UTC,2019-12-24 20:01:01 UTC,research,,https://www.inaturalist.org/observations/36878971,https://static.inaturalist.org/photos/58370441/medium.jpeg,,"",,2,0,false,2,"Cacahoatán, Chis., México",15.1025466919,-92.182510376,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36900351,5fbc8391-15c0-41ba-ad0a-33a563621e20,2019-12-17 3:44:53 PM CST,2019-12-17,2019-12-17 15:44:53 UTC,UTC,2501411,marcoantoniohernandezfranco,Marco Antonio Hernandez Franco,2019-12-24 01:18:55 UTC,2019-12-24 04:10:56 UTC,research,,https://www.inaturalist.org/observations/36900351,https://static.inaturalist.org/photos/58406684/medium.jpeg,,"",,1,0,false,2,"Tezonapa, Ver., México",18.6580982208,-96.8342056274,,,,,,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
36937510,e2c85f29-0560-4e81-b698-ad00dd847450,Mon Dec 23 2019 15:13:23 GMT-0600 (CST),2019-12-23,2019-12-23 15:13:23 UTC,UTC,1803755,thaish,,2019-12-25 13:07:20 UTC,2020-09-04 03:22:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36937510,https://inaturalist-open-data.s3.amazonaws.com/photos/58470722/medium.jpg,,"",,1,0,false,3,"Alajuela, Alajuela, CR",10.100325,-84.19532833,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
36939166,92d91dbd-ff14-4bd9-9d56-bfab6fbdcbaa,Wed Dec 25 2019 07:59:52 GMT-0600 (CST),2019-12-25,2019-12-25 15:59:52 UTC,Pacific Time (US & Canada),826119,ascomyte,Kat C,2019-12-25 15:02:50 UTC,2025-07-18 17:26:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36939166,https://inaturalist-open-data.s3.amazonaws.com/photos/58473597/medium.jpg,,"",,1,0,false,3,"Calle 41, San Jose, San Jose, CR",9.9375133333,-84.0590055,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
36987169,e3b62f57-c974-42bf-aeb3-1f061d0f8930,2019/12/24 1:14 PM CST,2019-12-24,2019-12-24 19:14:00 UTC,Mexico City,1368663,appineda,Paula Pineda,2019-12-27 02:30:02 UTC,2019-12-27 03:14:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/36987169,https://inaturalist-open-data.s3.amazonaws.com/photos/58558814/medium.jpeg,,"",,1,0,false,,"Teocelo, Ver., Mexico",19.4001600516,-96.9972395897,122,,,,122,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37107223,846cc8ef-0707-4c37-b75e-26b2b015a6ed,2019-12-28,2019-12-28,,UTC,1519686,blackpeoplewithplants,,2019-12-30 20:10:28 UTC,2021-03-21 15:44:24 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37107223,https://inaturalist-open-data.s3.amazonaws.com/photos/58771181/medium.jpeg,,"",,2,0,false,333,Ocho Rios,18.41327833,-77.0782,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
37162516,7b08316a-0906-4e85-99ee-3fe78d79d4f4,Tue Dec 31 2019 10:23:53 GMT-0600 (CST),2019-12-31,2019-12-31 16:23:53 UTC,Central Time (US & Canada),388090,romeo_saldana,Romeo A. Saldaña Vázquez,2020-01-01 17:23:17 UTC,2020-03-04 20:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37162516,https://inaturalist-open-data.s3.amazonaws.com/photos/58925627/medium.jpg,,"",,1,0,false,3,"Jalcomulco, MX-VE, MX",19.3547893642,-96.7912536488,30,,,,30,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37359183,3f1f71c3-fac6-4d2d-9c20-1b39d272ce84,Mon Jan 06 2020 09:39:35 GMT-1000 (HST),2020-01-06,2020-01-06 19:39:35 UTC,Hawaii,1145081,dukeblue4,Brian Davenport,2020-01-07 03:22:08 UTC,2025-05-20 01:02:44 UTC,research,,https://www.inaturalist.org/observations/37359183,https://static.inaturalist.org/photos/59211178/medium.jpg,,"",,1,0,false,3,"Kauaʻi, HI, US",22.1857315438,-159.5057024915,559,,,,559,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
37370266,d0250bc1-95eb-44f9-87f3-204a4701d51f,2019/12/01 10:14 AM PST,2019-12-01,2019-12-01 18:14:00 UTC,Pacific Time (US & Canada),91922,avocat,"",2020-01-07 14:54:49 UTC,2020-09-18 03:20:33 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37370266,https://inaturalist-open-data.s3.amazonaws.com/photos/59231453/medium.jpg,,"",,2,0,false,,"Managua, Managua, Nicaragua",12.0210452,-86.2347552,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37472752,d9001f82-0398-477f-a404-ac4029a2f610,Tue Jan 07 2020 12:11:57 GMT-0500 (GMT-5),2020-01-07,2020-01-07 17:11:57 UTC,America/New_York,1003207,coffeehacker,,2020-01-11 02:21:44 UTC,2020-04-18 09:21:35 UTC,research,,https://www.inaturalist.org/observations/37472752,https://static.inaturalist.org/photos/59411114/medium.jpg,,"",,1,0,false,3,"Galapagos Islands, Floreana, Galapagos, EC",-1.2903977727,-90.4293917424,3380,,,,3380,,,false,,,Coffea arabica,Coffea arabica,Coffee,Plantae,64342
37569149,4b1cc101-6f32-4467-a075-57b12e1f4d33,2017/12/31 2:40 PM -0200,2017-12-31,2017-12-31 16:40:00 UTC,Mid-Atlantic,2364719,caio20,Caio Flat,2020-01-13 22:36:52 UTC,2020-09-20 22:33:30 UTC,research,,https://www.inaturalist.org/observations/37569149,https://static.inaturalist.org/photos/59582349/medium.jpg,,"","",1,0,false,,"Severiano Moraes Filho, Garanhuns - PE, Brasil",-8.8830192527,-36.4666393074,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37649968,040cc649-8e27-448b-8e13-67a435a013ff,Thu Jan 16 2020 10:02:00 GMT-0400 (AST),2020-01-16,2020-01-16 14:02:00 UTC,Atlantic Time (Canada),481481,lvilla2962,Luis Villanueva-Cubero,2020-01-16 14:02:40 UTC,2020-01-17 14:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37649968,https://inaturalist-open-data.s3.amazonaws.com/photos/59730851/medium.jpg,,"",,1,0,false,3,"Calle Jón Carrero, Mayaguez, PR, US",18.2407540083,-67.0682552923,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37676965,0724bbd1-c02c-4eba-a445-a70ef4ebb074,2020/01/08 12:39 PM JST,2020-01-08,2020-01-08 03:39:00 UTC,Tokyo,33443,leandroop,,2020-01-17 10:33:30 UTC,2021-05-10 09:41:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37676965,https://inaturalist-open-data.s3.amazonaws.com/photos/59779167/medium.jpg,,"",,1,0,false,,"Gashoho, Burundi",-2.785,30.1605555556,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37734633,4e909cfd-3a55-441d-b72f-5e4848a83cfa,2008/01/06 8:13 AM PST,2008-01-06,2008-01-06 16:13:00 UTC,Pacific Time (US & Canada),1541811,randrudland,Rand Rudland,2020-01-19 04:56:48 UTC,2025-04-02 23:22:31 UTC,research,CC-BY,https://www.inaturalist.org/observations/37734633,https://static.inaturalist.org/photos/59879486/medium.jpeg,,"",,1,0,false,,"Rio Mogue, La Palma, Panama",8.2695122,-78.1810047,3201,,,,3201,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37751641,cb6d44d5-683e-425a-be6c-4466fd20ba4e,Sun Jan 19 2020 10:11:32 GMT-0600 (CST),2020-01-19,2020-01-19 10:11:32 UTC,UTC,931894,africangray,,2020-01-19 18:34:46 UTC,2020-09-18 03:21:59 UTC,research,,https://www.inaturalist.org/observations/37751641,https://static.inaturalist.org/photos/59910301/medium.jpg,,"",,1,0,false,3,"Orange Walk, BZ",17.5652876124,-89.0615948104,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37808269,7480d503-2da2-4253-8a9e-222dc0b35004,Sat Jan 18 2020 10:35:38 GMT+0530 (GMT+5:30),2020-01-18,2020-01-18 05:05:38 UTC,Mumbai,1161491,liquidmetal,Ravi,2020-01-21 06:35:26 UTC,2025-04-03 00:33:36 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37808269,https://inaturalist-open-data.s3.amazonaws.com/photos/60012344/medium.jpg,,"",,1,0,false,3,"Chikmagalur, IN-KA, IN",13.1925678722,75.3300545513,21,,,,21,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
37866439,242fec6b-3a5b-43f2-afbb-5b133ae3c45d,Sat Dec 14 2019 07:58:39 GMT-0800 (PST),2019-12-14,2019-12-14 07:58:39 UTC,UTC,1584536,everything_is_mossome,Leigh Torrence,2020-01-23 05:27:13 UTC,2020-07-26 17:25:12 UTC,research,,https://www.inaturalist.org/observations/37866439,https://inaturalist-open-data.s3.amazonaws.com/photos/60112432/medium.jpg,,"",,1,0,false,3,"Dota, San Jose, CR",9.6409583333,-83.9688333333,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37905990,5c83209c-44e3-4515-a557-344bd257d495,Mon Jan 20 2020 14:56:59 GMT-0600 (CST),2020-01-20,2020-01-20 14:56:59 UTC,UTC,1564344,faraneh,,2020-01-24 04:03:05 UTC,2020-09-04 03:22:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37905990,https://inaturalist-open-data.s3.amazonaws.com/photos/60163142/medium.jpg,,"",,1,0,false,3,"La Fortuna Waterfall, San Carlos, Alajuela, CR",10.4534608966,-84.6853587526,4513,,,,4513,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
37910290,9cb8956e-14ea-4f98-ba5f-ab1f1efbe149,2020-01-23 3:31:19 PM HST,2020-01-23,2020-01-23 15:31:19 UTC,UTC,1653177,cswisko86,,2020-01-24 08:31:02 UTC,2022-03-21 08:09:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/37910290,https://inaturalist-open-data.s3.amazonaws.com/photos/60171348/medium.jpeg,,"",,2,0,false,2,"Captain Cook, HI, USA",19.4830360413,-155.8984069824,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
37944864,e51fb3e0-a61f-44e2-b74c-e8521590ea9a,2020-01-25T10:27:24,2020-01-25,2020-01-25 10:27:24 UTC,UTC,2547348,thiagomsp86,,2020-01-25 13:33:07 UTC,2020-07-24 12:19:53 UTC,research,,https://www.inaturalist.org/observations/37944864,https://inaturalist-open-data.s3.amazonaws.com/photos/60231910/medium.jpeg,,"",,1,0,false,333,Taubaté,-23.0167615409,-45.6151151843,,,,,,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
38043845,aa377385-69cc-487e-8e52-caea9288dc7f,2020/01/24 2:29 PM MST,2020-01-24,2020-01-24 21:29:00 UTC,Mazatlan,167064,pioleon,J. Fernando Pío León,2020-01-28 00:24:12 UTC,2020-02-02 00:27:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38043845,https://inaturalist-open-data.s3.amazonaws.com/photos/60405961/medium.jpg,,"",,1,0,false,,"Compostela, Nayarit, Mexico",21.2175,-105.0066666667,,,,,,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38109629,5173c9c2-d700-4b7a-aade-0ac2cfe7b817,Mon Jan 27 2020 10:28:58 GMT-0600 (CST),2020-01-27,2020-01-27 10:28:58 UTC,UTC,1215806,knbuchi,,2020-01-30 03:50:21 UTC,2020-09-04 03:22:45 UTC,research,,https://www.inaturalist.org/observations/38109629,https://static.inaturalist.org/photos/60521526/medium.jpg,,"",,1,0,false,3,"Naranjo, Alajuela, CR",10.09575283,-84.383995,7,,,,7,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38224744,a108af72-f178-4e73-9ab7-a9d74b13fa8d,2019/06/08 1:56 AM -0500,2019-06-08,2019-06-08 06:56:00 UTC,Bogota,1079587,reconociendomexico,reconociendomexico,2020-02-02 18:11:36 UTC,2025-04-03 06:09:23 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38224744,https://inaturalist-open-data.s3.amazonaws.com/photos/60720346/medium.jpeg,,"","",1,0,false,,"Setse, 91533 Coatepec, Ver., México",19.4580886075,-96.9700943981,2815,,,,2815,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38242529,704dc6a8-1b2d-436a-8480-9e5505524c38,2020-01-27 3:34:00 PM GMT+05:30,2020-01-27,2020-01-27 10:04:00 UTC,Chennai,1978888,chathuri_jayatissa,Chathuri Jayatissa,2020-02-03 02:04:29 UTC,2020-02-05 14:14:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38242529,https://inaturalist-open-data.s3.amazonaws.com/photos/60753296/medium.jpg,,"",,1,0,false,2,Batapola,6.2241819881,80.1138368994,2789,,,,2789,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
38250337,1614eafd-982d-4167-8f0e-d844162a068e,2019/02/09 2:01 PM HST,2019-02-09,2019-02-10 00:01:00 UTC,Hawaii,440726,patriciahernandez,Patricia Hernández,2020-02-03 07:13:00 UTC,2020-03-04 20:41:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38250337,https://inaturalist-open-data.s3.amazonaws.com/photos/60766370/medium.jpeg,,"","",1,0,false,,"Benito Juárez, Chis., México",15.0554734048,-92.1910682165,8,,,,8,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38250353,32847937-47f5-4210-aa66-90c1177e1007,2019/01/17 8:22 AM HST,2019-01-17,2019-01-17 18:22:00 UTC,Hawaii,440726,patriciahernandez,Patricia Hernández,2020-02-03 07:13:09 UTC,2025-04-03 06:31:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38250353,https://inaturalist-open-data.s3.amazonaws.com/photos/60766673/medium.jpeg,,"","",1,0,false,,"El Águila, Chis., México",15.1028302725,-92.1841177419,122,,,,122,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38296140,e640ceab-eabe-4876-9597-61cf35a8a183,Mon Feb 03 2020 13:31:53 GMT-0400 (AST),2020-02-03,2020-02-03 13:31:53 UTC,UTC,1578993,erinwestgate,Erin Westgate,2020-02-04 15:38:08 UTC,2020-04-03 06:15:16 UTC,research,,https://www.inaturalist.org/observations/38296140,https://static.inaturalist.org/photos/60844262/medium.jpg,,"",,1,0,false,3,"PR-548, Adjuntas, PR, US",18.21041667,-66.81871667,126,,,,126,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38377527,224907c0-e68d-42d6-a162-7ed38fc3dd5a,2019/09/08 8:18 PM CDT,2019-09-08,2019-09-09 01:18:00 UTC,Central Time (US & Canada),2560327,carmenblaine,Carmen,2020-02-07 03:08:48 UTC,2020-05-08 18:27:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38377527,https://inaturalist-open-data.s3.amazonaws.com/photos/60983893/medium.jpg,,"",Taken during vacataion in Hawaii late summer 2018,1,0,false,,"Island of Hawai'i, Hawaii, USA",19.5429151,-155.6658568,120745,,,,120745,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
38401324,aec07d85-cc29-40fe-afa3-72e4d6c43fff,2020/01/05 2:54 PM CST,2020-01-05,2020-01-05 20:54:00 UTC,Central Time (US & Canada),1580761,joyaholden,Joya Holden,2020-02-07 21:27:41 UTC,2020-09-04 03:22:48 UTC,research,,https://www.inaturalist.org/observations/38401324,https://static.inaturalist.org/photos/61024684/medium.jpeg,,"","",1,0,false,,"Alajuela, CR",9.9784936,-84.3738394,4141,,,,4141,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38495398,4b04f89a-3e87-4902-898e-6caa54a4e262,Fri Jul 12 2019 15:50:52 GMT-0700 (PDT),2019-07-12,2019-07-12 22:50:52 UTC,Pacific Time (US & Canada),2569518,blackcat818,,2020-02-10 04:32:02 UTC,2025-04-03 09:33:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38495398,https://inaturalist-open-data.s3.amazonaws.com/photos/61189360/medium.jpg,,"",,1,0,false,3,"Oʻahu, Honolulu, HI, US",21.311380473,-157.8086638594,442,,,,442,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
38536280,35872dda-8974-47ea-81f9-74faf6a3bec3,Tue Feb 11 2020 07:10:30 GMT-0500 (EST),2020-02-11,2020-02-11 12:10:30 UTC,Eastern Time (US & Canada),248282,haitiecology,Debbie Baker,2020-02-11 13:38:10 UTC,2022-10-15 17:06:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38536280,https://inaturalist-open-data.s3.amazonaws.com/photos/61382096/medium.jpg,,"","Viney flowering plant, jasmine or honeysuckle scent, growth form of honeysuckle.",2,0,false,3,"Nord Department, HT",19.69742833,-72.35945833,5,,,,5,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38572471,b4673dd5-d943-49b9-bd91-e95c8c3fba2c,2020/01/12 8:23 AM CET,2020-01-12,2020-01-12 07:23:00 UTC,Paris,1498955,laurabyrde,Laura Byrde,2020-02-12 16:26:01 UTC,2025-04-03 10:29:56 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38572471,https://inaturalist-open-data.s3.amazonaws.com/photos/61321736/medium.jpeg,,"","",1,0,false,,"Unnamed Road, Oax., Mexique",16.0890453,-97.0628552,728,,,,728,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38649892,f678d5c8-b6a8-460a-aa96-be666725801c,Fri Feb 14 2020 12:00:34 GMT-1000 (HST),2020-02-14,2020-02-14 22:00:34 UTC,Hawaii,2085141,nicolefitz,,2020-02-14 22:44:14 UTC,2020-05-08 18:28:31 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38649892,https://inaturalist-open-data.s3.amazonaws.com/photos/61458010/medium.jpg,,"",,1,0,false,3,"Honolulu County, US-HI, US",21.3479367134,-157.8933969975,2004,,,,2004,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
38661599,283e1591-f32f-43a6-941e-40a37f34dde2,Fri Feb 14 2020 13:04:31 GMT-1000 (HST),2020-02-14,2020-02-14 23:04:31 UTC,Hawaii,993265,keith_ball,,2020-02-15 07:05:40 UTC,2020-05-08 18:28:28 UTC,research,,https://www.inaturalist.org/observations/38661599,https://static.inaturalist.org/photos/61478768/medium.jpg,,"",,1,0,false,3,"Maui, Haiku, HI, US",20.911495,-156.24296667,24,,,,24,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
38688407,1c0d7000-d988-4ab5-87c5-27efcbc927e6,2019/09/13 11:15 AM -0300,2019-09-13,2019-09-13 14:15:00 UTC,Brasilia,2514697,luisrobe59,Luís Roberto da Silva,2020-02-15 23:40:40 UTC,2020-04-06 18:34:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38688407,https://inaturalist-open-data.s3.amazonaws.com/photos/61525075/medium.jpg,,"",,1,0,false,,"Av. Pedro Álvares Cabral - Vila Mariana, São Paulo - SP, 04094-050, Brasil",-23.5874162,-46.6576336,1922,,,,1922,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
38724301,8eb152cd-8477-4244-85de-1df6057a9fb2,2019/12/24 2:26 PM EST,2019-12-24,2019-12-24 19:26:00 UTC,Eastern Time (US & Canada),474164,cuihenggang,Henggang Cui,2020-02-16 20:51:09 UTC,2020-05-08 18:28:26 UTC,research,CC0,https://www.inaturalist.org/observations/38724301,https://inaturalist-open-data.s3.amazonaws.com/photos/61590339/medium.jpeg,,"","",1,0,false,,"6300 Hana Hwy, Haiku, HI 96708, USA",20.9113614,-156.2439879,237,,,,237,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
38735558,1931c8a7-a7b6-407a-88fb-a42c3c417488,2014/12/29 2:02 PM HST,2014-12-29,2014-12-30 00:02:00 UTC,Hawaii,1031873,hubertszcz,Hubert Szczygieł,2020-02-17 01:35:47 UTC,2024-11-07 01:13:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/38735558,https://inaturalist-open-data.s3.amazonaws.com/photos/61609233/medium.jpg,,iNaturalist,,1,0,false,,"Manoa, Honolulu, HI, USA",21.329005761,-157.7958449988,253,,,,253,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
38870539,b7686127-a8cb-4fae-ab7f-40fc8327b606,Wed Feb 19 2020 11:28:43 GMT-0600 (CST),2020-02-19,2020-02-19 11:28:43 UTC,UTC,2227023,carlas2,Carla S,2020-02-20 02:30:15 UTC,2025-04-03 16:18:53 UTC,research,,https://www.inaturalist.org/observations/38870539,https://static.inaturalist.org/photos/61812756/medium.jpg,,"","Finca Don Benjie 
Cafe Caturra y Geisha
Principal amenaza La roya Del cafe, Hemileia vastatrix",1,0,false,3,"Parque Nacional Volcán Baru, Chiriquí, PA",8.818361062,-82.4676780494,204,,,,204,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
39094451,d7d67e46-5e00-4dc2-ba29-032fcb28e6b2,2020-02-22 1:16:53 PM CST,2020-02-22,2020-02-22 13:16:53 UTC,UTC,2588771,mayra82,Mayra Velia Escamilla Alonso,2020-02-23 17:15:23 UTC,2020-03-04 20:35:30 UTC,research,,https://www.inaturalist.org/observations/39094451,https://static.inaturalist.org/photos/62030477/medium.jpeg,,"",,1,0,false,2,"Xico, MX-VE, MX",19.4018196877,-96.9963952382,4,,,,4,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
39241396,bedcb315-716f-41f7-b445-4b579de6eb83,Fri Aug 12 2016 14:09:17 GMT+0800 (GMT+8),2016-08-12,2016-08-12 06:09:17 UTC,Australia/Perth,2475435,khailinglai,KhaiLing Lai,2020-02-26 14:07:18 UTC,2020-03-13 18:12:44 UTC,research,,https://www.inaturalist.org/observations/39241396,https://static.inaturalist.org/photos/62232115/medium.jpg,,"",,1,0,false,3,"Nusa Tenggara Timur, East Nusa Tenggara, ID",-8.729398409,120.2848638388,5591,,,,5591,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
39362201,611e3c2e-46bc-41d1-85f6-812037b586ac,2020-02-29 12:33:18 PM CST,2020-02-29,2020-02-29 12:33:18 UTC,UTC,2609831,enrique182,Enrique Garcia Jimenez,2020-02-29 18:33:53 UTC,2020-03-04 20:16:24 UTC,research,,https://www.inaturalist.org/observations/39362201,https://static.inaturalist.org/photos/62437638/medium.jpeg,,"",,1,0,false,2,"Rufino Tamayo, 71231 Santa Cruz Xoxocotlán, Oax., México",17.0225854,-96.745512,22,,,,22,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
39367741,c66129a4-9e33-49d1-a992-e3a16dd9084e,2020/01/07 1:47 PM PST,2020-01-07,2020-01-07 21:47:00 UTC,Pacific Time (US & Canada),76164,ergunnison,Elliot Gunnison,2020-02-29 20:19:07 UTC,2020-09-04 03:22:49 UTC,research,CC-BY-ND,https://www.inaturalist.org/observations/39367741,https://inaturalist-open-data.s3.amazonaws.com/photos/62440459/medium.jpg,,"",,1,0,false,,"Puntarenas Province, Monteverde, Costa Rica",10.311210334,-84.8233750986,15,,,,15,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
39369710,b0690cd9-3597-4051-b789-fa0f75552be2,Wed Feb 26 2020 16:28:29 GMT-0800 (PST),2020-02-26,2020-02-26 16:28:29 UTC,UTC,2425854,sfruhan,,2020-02-29 21:01:16 UTC,2020-03-13 18:12:45 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/39369710,https://inaturalist-open-data.s3.amazonaws.com/photos/62449866/medium.jpg,,"",,2,0,false,3,"Kalalau Trail, HI, US",22.2089215338,-159.5914902559,2950,,,,2950,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
